Timestamp	Value
1356998400	6.0
1356999600	6.0
1357001400	6.0
1357002000	6.0
1357003200	6.0
1357005000	6.0
1357005600	6.0
1357006800	6.0
1357008600	6.0
1357009200	6.0
1357010400	6.0
1357012200	6.0
1357012800	6.0
1357014000	6.0
1357015800	6.0
1357017600	6.0
1357019400	6.0
1357020000	6.0
1357021200	6.0
1357023000	6.0
1357023600	6.0
1357024800	6.0
1357026600	6.0
1357027200	6.0
1357028400	6.0
1357030200	7.0
1357030800	7.0
1357032000	7.0
1357033800	7.0
1357034400	7.0
1357035600	7.0
1357037400	7.0
1357038000	7.0
1357039200	7.0
1357041000	7.0
1357041600	7.0
1357042800	7.0
1357044600	8.0
1357045200	8.0
1357046400	8.0
1357048200	8.0
1357048800	8.0
1357050000	8.0
1357051800	8.0
1357052400	8.0
1357053600	8.0
1357055400	7.0
1357056000	7.0
1357057200	7.0
1357059000	7.0
1357059600	7.0
1357060800	7.0
1357062600	6.0
1357063200	6.0
1357064400	6.0
1357066200	6.0
1357066800	6.0
1357068000	6.0
1357069800	6.0
1357070400	6.0
1357071600	6.0
1357073400	7.0
1357074000	6.0
1357075200	6.0
1357077000	6.0
1357077600	6.0
1357078800	6.0
1357080600	5.0
1357081200	6.0
1357082400	5.0
1357084200	5.0
1357084800	5.0
1357086000	5.0
1357087800	4.0
1357088400	4.0
1357089600	5.0
1357091400	5.0
1357092000	4.0
1357093200	4.0
1357095000	4.0
1357095600	4.0
1357096800	4.0
1357098600	4.0
1357099200	4.0
1357100400	4.0
1357102200	4.0
1357102800	4.0
1357104000	4.0
1357105800	4.0
1357106400	4.0
1357107600	4.0
1357109400	4.0
1357110000	4.0
1357111200	5.0
1357113000	4.0
1357113600	4.0
1357114800	5.0
1357116600	5.0
1357117200	5.0
1357118400	5.0
1357120200	5.0
1357120800	5.0
1357122000	4.0
1357123800	5.0
1357124400	5.0
1357125600	5.0
1357127400	6.0
1357128000	6.0
1357129200	5.0
1357131000	5.0
1357131600	5.0
1357132800	5.0
1357134600	5.0
1357135200	5.0
1357136400	5.0
1357138200	6.0
1357138800	6.0
1357140000	6.0
1357141800	5.0
1357142400	6.0
1357143600	5.0
1357145400	5.0
1357146000	5.0
1357147200	5.0
1357149000	5.0
1357149600	5.0
1357150800	5.0
1357152600	5.0
1357153200	5.0
1357154400	5.0
1357156200	5.0
1357156800	5.0
1357158000	5.0
1357159800	5.0
1357160400	5.0
1357161600	5.0
1357163400	5.0
1357164000	5.0
1357165200	5.0
1357167000	5.0
1357168800	5.0
1357170600	5.0
1357171200	5.0
1357172400	5.0
1357174200	5.0
1357176000	6.0
1357177800	6.0
1357178400	6.0
1357179600	6.0
1357181400	5.0
1357182000	6.0
1357183200	6.0
1357185000	5.0
1357186800	5.0
1357188600	5.0
1357189200	5.0
1357190400	5.0
1357192200	4.0
1357192800	4.0
1357194000	4.0
1357195800	4.0
1357196400	4.0
1357197600	5.0
1357199400	5.0
1357200000	5.0
1357201200	5.0
1357203000	5.0
1357203600	5.0
1357204800	6.0
1357206600	6.0
1357207200	6.0
1357208400	6.0
1357210200	7.0
1357210800	7.0
1357212000	8.0
1357213800	8.0
1357214400	8.0
1357215600	8.0
1357217400	9.0
1357218000	9.0
1357219200	9.0
1357221000	9.0
1357221600	9.0
1357222800	10.0
1357224600	10.0
1357225200	10.0
1357226400	10.0
1357228200	10.0
1357228800	10.0
1357230000	10.0
1357231800	10.0
1357232400	10.0
1357233600	10.0
1357235400	10.0
1357236000	10.0
1357237200	10.0
1357239000	10.0
1357239600	10.0
1357240800	10.0
1357242600	9.0
1357243200	9.0
1357244400	9.0
1357246200	9.0
1357246800	9.0
1357248000	9.0
1357249800	8.0
1357251600	8.0
1357253400	8.0
1357254000	8.0
1357255200	8.0
1357257000	8.0
1357257600	8.0
1357258800	8.0
1357260600	7.0
1357261200	8.0
1357262400	7.0
1357264200	7.0
1357264800	7.0
1357266000	7.0
1357267800	7.0
1357268400	7.0
1357269600	7.0
1357271400	7.0
1357272000	7.0
1357273200	7.0
1357275000	7.0
1357275600	7.0
1357276800	7.0
1357278600	7.0
1357279200	7.0
1357280400	6.0
1357282200	7.0
1357282800	7.0
1357284000	6.0
1357285800	6.0
1357286400	6.0
1357287600	6.0
1357289400	7.0
1357290000	7.0
1357291200	7.0
1357293000	7.0
1357293600	7.0
1357294800	8.0
1357296600	8.0
1357297200	8.0
1357298400	8.0
1357300200	8.0
1357300800	8.0
1357302000	8.0
1357303800	8.0
1357304400	8.0
1357305600	8.0
1357307400	8.0
1357308000	8.0
1357309200	8.0
1357311000	9.0
1357311600	9.0
1357312800	9.0
1357314600	9.0
1357315200	10.0
1357316400	10.0
1357318200	10.0
1357318800	10.0
1357320000	10.0
1357321800	9.0
1357322400	9.0
1357323600	9.0
1357325400	9.0
1357326000	9.0
1357327200	9.0
1357329000	9.0
1357329600	9.0
1357330800	9.0
1357332600	9.0
1357333200	9.0
1357334400	9.0
1357336200	9.0
1357336800	9.0
1357338000	9.0
1357339800	9.0
1357340400	9.0
1357341600	9.0
1357343400	9.0
1357344000	9.0
1357345200	9.0
1357347000	9.0
1357347600	9.0
1357348800	9.0
1357350600	8.0
1357351200	8.0
1357352400	8.0
1357354200	8.0
1357354800	8.0
